Expression,Value
47 / 4,11.75
47 - 5,42
47 / 6,7.833333333333333
47 + 7,54
47 - 7,40
47 * 7,329
47 + 8,55
47 - 8,39
47 * 8,376
47 - 9,38
47 * 9,423
47 / 9,5.222222222222222
47 * 10,470
47 - 12,35
47 * 12,564
47 - 13,34
47 * 13,611
47 / 13,3.6153846153846154
47 + 14,61
47 * 14,658
47 + 15,62
47 - 15,32
47 / 15,3.1333333333333333
47 * 16,752
47 + 17,64
47 * 17,799
47 / 18,2.611111111111111
47 + 19,66
47 * 19,893
47 / 19,2.473684210526316
47 / 20,2.35
47 - 21,26
47 * 21,987
47 / 21,2.238095238095238
47 + 22,69
47 * 22,1034
47 / 22,2.1363636363636362
47 + 24,71
47 / 24,1.9583333333333333
47 + 25,72
47 * 25,1175
47 - 26,21
47 * 26,1222
47 + 27,74
47 - 27,20
47 * 27,1269
47 / 27,1.7407407407407407
47 - 28,19
47 * 29,1363
47 + 30,77
47 - 30,17
47 * 30,1410
47 / 30,1.5666666666666667
47 + 31,78
47 - 32,15
47 / 32,1.46875
47 + 33,80
47 + 35,82
47 - 35,12
47 * 35,1645
47 + 36,83
47 - 36,11
47 * 36,1692
47 + 37,84
47 / 37,1.2702702702702702
47 / 38,1.236842105263158
47 + 39,86
47 - 39,8
47 - 40,7
47 / 40,1.175
47 + 41,88
47 - 41,6
47 * 41,1927
47 * 42,1974
47 / 42,1.119047619047619
47 + 43,90
47 * 43,2021
47 + 44,91
47 - 44,3
47 + 45,92
47 - 45,2
47 / 45,1.0444444444444445
47 + 46,93
47 * 46,2162
47 / 46,1.0217391304347827
47 + 47,94
47 - 47,0
47 * 47,2209
47 / 47,1.0
47 * 48,2256
47 + 49,96
47 - 49,-2
47 / 49,0.9591836734693877
47 / 50,0.94
47 - 51,-4
47 * 52,2444
47 + 53,100
47 * 53,2491
47 * 54,2538
47 / 54,0.8703703703703703
47 / 55,0.8545454545454545
47 + 56,103
47 - 56,-9
47 / 57,0.8245614035087719
47 + 58,105
47 - 58,-11
47 * 58,2726
47 + 59,106
47 * 59,2773
47 - 60,-13
47 / 60,0.7833333333333333
47 + 61,108
47 + 62,109
47 - 62,-15
47 / 63,0.746031746031746
47 * 64,3008
47 / 64,0.734375
47 + 65,112
47 * 65,3055
47 + 66,113
47 + 67,114
47 * 69,3243
47 + 70,117
47 - 70,-23
47 / 70,0.6714285714285714
47 + 71,118
47 / 71,0.6619718309859155
47 + 72,119
47 * 73,3431
47 + 74,121
47 - 74,-27
47 / 75,0.6266666666666667
47 + 76,123
47 - 76,-29
47 / 76,0.618421052631579
47 - 77,-30
47 + 78,125
47 * 78,3666
47 / 78,0.6025641025641025
47 + 79,126
47 * 79,3713
47 + 80,127
47 * 80,3760
47 / 80,0.5875
47 * 82,3854
47 / 82,0.573170731707317
47 * 83,3901
47 + 84,131
47 * 84,3948
47 / 84,0.5595238095238095
47 * 85,3995
47 / 86,0.5465116279069767
47 * 87,4089
47 * 88,4136
47 / 89,0.5280898876404494
47 * 90,4230
47 / 90,0.5222222222222223
47 + 91,138
47 * 91,4277
47 - 92,-45
47 + 93,140
47 * 93,4371
47 / 93,0.5053763440860215
47 - 94,-47
47 * 94,4418
47 + 95,142
47 * 95,4465
47 / 95,0.49473684210526314
47 + 96,143
47 / 96,0.4895833333333333
47 + 97,144
47 / 97,0.4845360824742268
47 + 98,145
47 - 98,-51
47 * 98,4606
47 / 98,0.47959183673469385
47 / 99,0.47474747474747475
48 + 1,49
48 - 1,47
48 + 2,50
48 - 3,45
48 + 4,52
48 * 4,192
48 / 4,12.0
48 + 5,53
48 / 5,9.6
48 - 6,42
48 - 7,41
48 * 7,336
48 + 8,56
48 - 8,40
48 * 8,384
48 + 9,57
48 - 9,39
48 * 9,432
48 / 9,5.333333333333333
48 - 10,38
48 / 10,4.8
48 - 11,37
48 + 12,60
48 - 12,36
48 * 12,576
48 / 13,3.6923076923076925
48 + 14,62
48 - 15,33
48 * 15,720
48 + 16,64
48 / 16,3.0
48 * 17,816
48 / 17,2.823529411764706
48 - 18,30
48 * 18,864
48 + 19,67
48 - 19,29
48 * 19,912
48 / 19,2.526315789473684
48 + 20,68
48 * 20,960
48 / 20,2.4
48 + 21,69
48 - 21,27
48 / 21,2.2857142857142856
48 + 22,70
48 / 22,2.1818181818181817
48 - 23,25
48 + 24,72
48 + 25,73
48 / 26,1.8461538461538463
48 + 27,75
48 * 27,1296
48 / 27,1.7777777777777777
48 + 28,76
48 - 28,20
48 * 28,1344
48 / 28,1.7142857142857142
48 / 29,1.6551724137931034
48 - 30,18
48 + 31,79
48 - 32,16
48 + 33,81
48 - 33,15
48 * 33,1584
48 / 34,1.411764705882353
48 + 35,83
48 - 35,13
48 * 35,1680
48 + 36,84
48 - 36,12
48 * 36,1728
48 / 36,1.3333333333333333
48 * 37,1776
48 - 38,10
48 / 38,1.263157894736842
48 - 39,9
48 / 40,1.2
48 + 41,89
48 / 41,1.170731707317073
48 + 42,90
48 * 42,2016
48 * 43,2064
48 / 43,1.1162790697674418
48 / 44,1.0909090909090908
48 + 45,93
48 * 45,2160
48 / 45,1.0666666666666667
48 - 46,2
48 * 46,2208
48 / 46,1.0434782608695652
48 * 47,2256
48 - 48,0
48 * 48,2304
48 / 48,1.0
48 + 49,97
48 - 49,-1
48 * 49,2352
48 + 50,98
48 / 50,0.96
48 * 51,2448
48 / 51,0.9411764705882353
48 + 52,100
48 * 52,2496
48 / 52,0.9230769230769231
48 + 53,101
48 - 53,-5
48 * 53,2544
48 / 53,0.9056603773584906
48 / 54,0.8888888888888888
48 + 55,103
48 * 56,2688
48 - 57,-9
48 * 57,2736
48 + 58,106
48 - 58,-10
48 * 58,2784
48 / 58,0.8275862068965517
48 + 59,107
48 + 60,108
48 + 61,109
48 - 61,-13
48 * 61,2928
48 / 61,0.7868852459016393
48 + 62,110
48 - 62,-14
48 / 62,0.7741935483870968
48 + 63,111
48 - 63,-15
48 * 64,3072
48 + 65,113
48 * 65,3120
48 + 66,114
48 - 66,-18
48 / 66,0.7272727272727273
48 - 67,-19
48 + 69,117
48 + 70,118
48 - 70,-22
48 / 70,0.6857142857142857
48 / 71,0.676056338028169
48 + 73,121
48 - 73,-25
48 * 73,3504
48 / 73,0.6575342465753424
48 + 74,122
48 - 74,-26
48 + 75,123
48 - 75,-27
48 / 75,0.64
48 - 76,-28
48 + 77,125
48 - 77,-29
48 * 77,3696
48 + 78,126
48 - 78,-30
48 / 78,0.6153846153846154
48 + 79,127
48 - 79,-31
48 * 79,3792
48 * 80,3840
48 + 81,129
48 - 81,-33
48 + 82,130
48 * 82,3936
48 / 82,0.5853658536585366
48 - 83,-35
48 * 83,3984
48 - 84,-36
48 * 84,4032
48 + 85,133
48 + 86,134
48 - 87,-39
48 * 87,4176
48 - 88,-40
48 * 88,4224
48 / 88,0.5454545454545454
48 + 89,137
48 - 90,-42
48 / 90,0.5333333333333333
48 - 91,-43
48 * 91,4368
48 + 92,140
48 - 92,-44
48 * 92,4416
48 + 93,141
48 * 93,4464
48 / 93,0.5161290322580645
48 + 94,142
48 - 94,-46
48 / 94,0.5106382978723404
48 + 95,143
48 / 95,0.5052631578947369
48 - 96,-48
48 * 96,4608
48 + 97,145
48 - 97,-49
48 / 97,0.4948453608247423
48 + 98,146
48 - 98,-50
48 + 99,147
48 * 99,4752
48 / 99,0.48484848484848486
49 + 0,49
49 * 1,49
49 + 2,51
49 * 2,98
49 / 2,24.5
49 - 3,46
49 + 4,53
49 / 4,12.25
49 / 5,9.8
49 * 6,294
49 + 7,56
49 * 7,343
49 + 8,57
49 * 8,392
49 + 9,58
49 - 9,40
49 / 9,5.444444444444445
49 - 10,39
49 * 10,490
49 - 11,38
49 + 12,61
49 - 12,37
49 * 12,588
49 / 12,4.083333333333333
49 - 13,36
49 * 13,637
49 - 15,34
49 / 15,3.2666666666666666
49 + 16,65
49 * 16,784
49 + 17,66
49 - 17,32
49 * 17,833
49 / 17,2.8823529411764706
49 + 18,67
49 - 18,31
49 / 18,2.7222222222222223
49 + 19,68
49 + 20,69
49 * 20,980
49 * 21,1029
49 * 22,1078
49 * 23,1127
49 / 23,2.130434782608696
49 * 24,1176
49 / 24,2.0416666666666665
49 + 25,74
49 / 25,1.96
49 + 26,75
49 - 26,23
49 * 26,1274
49 / 26,1.8846153846153846
49 * 27,1323
49 / 27,1.8148148148148149
49 + 28,77
49 - 28,21
49 + 29,78
49 * 29,1421
49 + 30,79
49 * 30,1470
49 + 31,80
49 - 31,18
49 * 31,1519
49 / 31,1.5806451612903225
49 - 33,16
49 * 33,1617
49 * 34,1666
49 + 35,84
49 * 35,1715
49 * 36,1764
49 / 36,1.3611111111111112
49 + 37,86
49 * 37,1813
49 + 38,87
49 + 39,88
49 - 39,10
49 / 39,1.2564102564102564
49 - 40,9
49 * 40,1960
49 / 40,1.225
49 + 41,90
49 + 42,91
49 * 42,2058
49 + 43,92
49 / 43,1.1395348837209303
49 * 44,2156
49 + 45,94
49 - 45,4
49 * 45,2205
49 / 45,1.0888888888888888
49 + 46,95
49 / 46,1.065217391304348
49 / 47,1.0425531914893618
49 + 48,97
49 - 48,1
49 * 48,2352
49 + 49,98
49 * 49,2401
49 / 49,1.0
49 + 50,99
49 / 50,0.98
49 * 52,2548
49 + 53,102
49 - 53,-4
49 - 54,-5
49 * 54,2646
49 + 55,104
49 / 55,0.8909090909090909
49 / 56,0.875
49 + 57,106
49 * 57,2793
49 / 58,0.8448275862068966
49 - 59,-10
49 * 59,2891
49 / 59,0.8305084745762712
49 * 60,2940
49 / 60,0.8166666666666667
49 + 61,110
49 - 61,-12
49 * 61,2989
49 / 61,0.8032786885245902
49 - 62,-13
49 * 62,3038
49 / 62,0.7903225806451613
49 - 63,-14
49 * 63,3087
49 + 64,113
49 / 64,0.765625
49 - 65,-16
49 - 66,-17
49 - 67,-18
49 * 67,3283
49 - 68,-19
49 * 68,3332
49 + 69,118
49 * 69,3381
49 / 69,0.7101449275362319
49 - 70,-21
49 * 70,3430
49 / 70,0.7
49 + 71,120
49 - 71,-22
49 * 71,3479
49 + 72,121
49 * 72,3528
49 - 73,-24
49 / 73,0.6712328767123288
49 * 74,3626
49 * 75,3675
49 * 76,3724
49 + 78,127
49 - 78,-29
49 * 78,3822
49 - 79,-30
49 * 79,3871
49 / 79,0.620253164556962
49 - 80,-31
49 * 80,3920
49 - 81,-32
49 * 81,3969
49 - 82,-33
49 * 82,4018
49 / 82,0.5975609756097561
49 * 83,4067
49 + 84,133
49 / 84,0.5833333333333334
49 + 85,134
49 - 85,-36
49 * 85,4165
49 / 85,0.5764705882352941
49 / 86,0.5697674418604651
49 - 87,-38
49 + 88,137
49 - 88,-39
49 * 88,4312
49 * 89,4361
49 / 89,0.550561797752809
49 * 90,4410
49 / 90,0.5444444444444444
49 + 91,140
49 - 91,-42
49 * 91,4459
49 + 92,141
49 * 92,4508
49 + 93,142
49 / 93,0.5268817204301075
49 - 94,-45
49 * 94,4606
49 / 94,0.5212765957446809
49 + 95,144
49 - 95,-46
49 / 95,0.5157894736842106
49 * 96,4704
49 / 96,0.5104166666666666
49 + 97,146
49 * 97,4753
49 + 98,147
49 - 98,-49
49 * 98,4802
49 / 98,0.5
49 + 99,148
49 - 99,-50
49 / 99,0.494949494949495
50 + 0,50
50 - 0,50
50 * 0,0
50 + 1,51
50 - 1,49
50 * 1,50
50 + 2,52
50 - 2,48
50 + 3,53
50 - 4,46
50 * 4,200
50 * 5,250
50 / 5,10.0
50 + 6,56
50 + 7,57
50 * 7,350
50 / 7,7.142857142857143
50 + 8,58
50 / 8,6.25
50 * 9,450
50 - 10,40
50 * 11,550
50 / 11,4.545454545454546
50 + 12,62
50 * 12,600
50 - 13,37
50 / 13,3.8461538461538463
50 + 14,64
50 - 15,35
50 / 15,3.3333333333333335
50 - 16,34
50 + 17,67
50 * 17,850
50 / 17,2.9411764705882355
50 + 18,68
50 - 19,31
50 / 19,2.6315789473684212
50 / 20,2.5
50 + 21,71
50 * 21,1050
50 / 21,2.380952380952381
50 - 22,28
50 + 23,73
50 * 23,1150
50 / 23,2.1739130434782608
50 - 24,26
50 * 24,1200
50 / 24,2.0833333333333335
50 + 25,75
50 * 25,1250
50 + 26,76
50 * 26,1300
50 + 27,77
50 - 27,23
50 - 28,22
50 / 28,1.7857142857142858
50 * 29,1450
50 / 29,1.7241379310344827
50 + 30,80
50 - 30,20
50 * 30,1500
50 / 30,1.6666666666666667
50 + 31,81
50 - 31,19
50 / 31,1.6129032258064515
50 + 32,82
50 - 32,18
50 / 32,1.5625
50 + 33,83
50 * 33,1650
50 * 34,1700
50 / 34,1.4705882352941178
50 * 35,1750
50 / 35,1.4285714285714286
50 + 36,86
50 / 36,1.3888888888888888
50 - 37,13
50 / 37,1.3513513513513513
50 - 38,12
50 * 38,1900
50 / 38,1.3157894736842106
50 * 39,1950
50 - 40,10
50 / 40,1.25
50 - 41,9
50 / 41,1.2195121951219512
50 + 42,92
50 + 43,93
50 * 43,2150
50 / 43,1.1627906976744187
50 + 44,94
50 - 44,6
50 * 44,2200
50 / 44,1.1363636363636365
50 - 45,5
50 * 45,2250
50 + 46,96
50 - 46,4
50 / 46,1.0869565217391304
50 + 48,98
50 + 49,99
50 - 49,1
50 / 49,1.0204081632653061
50 + 50,100
50 - 50,0
50 - 51,-1
50 * 51,2550
50 - 53,-3
50 / 53,0.9433962264150944
50 + 54,104
50 + 55,105
50 - 55,-5
50 / 55,0.9090909090909091
50 + 56,106
50 / 56,0.8928571428571429
50 - 57,-7
50 + 58,108
50 - 58,-8
50 * 58,2900
50 / 58,0.8620689655172413
50 + 59,109
50 / 59,0.847457627118644
50 - 60,-10
50 + 62,112
50 / 62,0.8064516129032258
50 + 63,113
50 - 63,-13
50 + 65,115
50 / 65,0.7692307692307693
50 + 66,116
50 * 66,3300
50 / 66,0.7575757575757576
50 + 67,117
50 - 67,-17
50 + 68,118
50 * 68,3400
50 + 69,119
50 * 69,3450
50 + 70,120
50 * 70,3500
50 / 70,0.7142857142857143
50 - 71,-21
50 * 71,3550
50 + 72,122
50 - 72,-22
50 * 73,3650
50 - 74,-24
50 * 74,3700
50 / 74,0.6756756756756757
50 + 75,125
50 - 75,-25
50 * 75,3750
50 * 76,3800
50 / 76,0.6578947368421053
50 + 77,127
50 * 77,3850
50 * 78,3900
50 + 79,129
50 + 80,130
50 - 80,-30
50 * 80,4000
50 / 80,0.625
50 + 81,131
50 * 81,4050
50 + 82,132
50 + 85,135
50 * 85,4250
50 / 85,0.5882352941176471
50 - 86,-36
50 * 86,4300
50 - 87,-37
50 * 87,4350
50 + 89,139
50 * 89,4450
50 / 89,0.5617977528089888
50 + 90,140
50 - 90,-40
50 * 90,4500
50 / 90,0.5555555555555556
50 + 92,142
50 - 92,-42
50 * 92,4600
50 + 93,143
50 * 93,4650
50 + 94,144
50 / 95,0.5263157894736842
50 * 96,4800
50 + 97,147
50 / 97,0.5154639175257731
50 - 98,-48
50 * 98,4900
50 + 99,149
50 * 99,4950
51 - 0,51
51 * 0,0
51 * 1,51
51 / 1,51.0
51 - 2,49
51 * 2,102
51 * 3,153
51 / 3,17.0
51 + 4,55
51 / 4,12.75
51 - 5,46
51 * 5,255
51 / 5,10.2
51 + 6,57
51 - 6,45
51 * 6,306
51 / 7,7.285714285714286
51 + 8,59
51 - 8,43
51 * 8,408
51 / 8,6.375
51 * 9,459
51 + 10,61
51 - 10,41
51 + 11,62
51 - 11,40
51 / 11,4.636363636363637
51 + 12,63
51 - 13,38
51 / 13,3.923076923076923
51 + 14,65
51 - 14,37
51 * 14,714
51 / 14,3.642857142857143
51 - 15,36
51 / 15,3.4
51 - 16,35
51 * 16,816
51 / 16,3.1875
51 / 17,3.0
51 + 18,69
51 - 18,33
51 * 18,918
51 / 18,2.8333333333333335
51 - 19,32
51 * 19,969
51 + 20,71
51 - 20,31
51 * 20,1020
51 / 21,2.4285714285714284
51 + 22,73
51 / 22,2.3181818181818183
51 + 23,74
51 + 24,75
51 * 24,1224
51 - 25,26
51 * 25,1275
51 + 26,77
51 - 26,25
51 - 27,24
51 * 27,1377
51 / 28,1.8214285714285714
51 - 29,22
51 / 29,1.7586206896551724
51 / 30,1.7
51 + 31,82
51 * 31,1581
51 - 32,19
51 + 33,84
51 - 33,18
51 * 33,1683
51 / 33,1.5454545454545454
51 + 34,85
51 / 34,1.5
51 + 35,86
51 / 36,1.4166666666666667
51 + 37,88
51 - 37,14
51 * 37,1887
51 / 37,1.3783783783783783
51 + 38,89
51 - 39,12
51 * 39,1989
51 - 41,10
51 / 41,1.2439024390243902
51 - 42,9
51 / 42,1.2142857142857142
51 + 43,94
51 - 43,8
51 - 44,7
51 + 45,96
51 - 45,6
51 * 45,2295
51 + 46,97
51 / 46,1.108695652173913
51 + 47,98
51 + 48,99
51 / 48,1.0625
51 - 49,2
51 / 49,1.0408163265306123
51 + 50,101
51 * 50,2550
51 / 51,1.0
51 - 52,-1
51 * 52,2652
51 / 52,0.9807692307692307
51 - 53,-2
51 / 53,0.9622641509433962
51 + 54,105
51 / 55,0.9272727272727272
51 + 56,107
51 - 56,-5
51 * 56,2856
51 / 56,0.9107142857142857
51 + 57,108
51 / 57,0.8947368421052632
51 / 60,0.85
51 * 61,3111
51 + 62,113
51 - 63,-12
51 / 63,0.8095238095238095
51 + 64,115
51 * 64,3264
51 + 65,116
51 + 66,117
51 / 66,0.7727272727272727
51 + 67,118
51 + 68,119
51 * 68,3468
51 + 69,120
51 / 69,0.7391304347826086
51 + 70,121
51 - 70,-19
51 / 70,0.7285714285714285
51 - 71,-20
51 / 71,0.7183098591549296
51 + 72,123
51 / 72,0.7083333333333334
51 * 73,3723
51 / 73,0.6986301369863014
51 - 74,-23
51 + 75,126
51 - 76,-25
51 * 76,3876
51 * 77,3927
51 + 78,129
51 - 78,-27
51 / 78,0.6538461538461539
51 - 79,-28
51 / 79,0.6455696202531646
51 + 80,131
51 / 80,0.6375
51 + 81,132
51 - 81,-30
51 + 82,133
51 / 82,0.6219512195121951
51 * 83,4233
51 + 84,135
51 - 84,-33
51 / 84,0.6071428571428571
51 + 86,137
51 - 86,-35
51 * 86,4386
51 + 87,138
51 - 87,-36
51 * 87,4437
51 + 88,139
51 / 88,0.5795454545454546
51 + 89,140
51 + 90,141
51 - 90,-39
51 * 90,4590
51 - 91,-40
51 * 91,4641
51 / 91,0.5604395604395604
51 * 92,4692
51 - 93,-42
51 * 93,4743
51 / 93,0.5483870967741935
51 + 95,146
51 + 96,147
51 - 96,-45
51 + 97,148
51 * 97,4947
51 / 97,0.5257731958762887
51 + 98,149
51 - 98,-47
51 * 98,4998
51 * 99,5049
52 + 0,52
52 - 0,52
52 * 0,0
52 + 1,53
52 * 1,52
52 - 2,50
52 + 3,55
52 - 3,49
52 * 3,156
52 + 4,56
52 - 5,47
52 / 5,10.4
52 + 6,58
52 / 6,8.666666666666666
52 - 7,45
52 / 7,7.428571428571429
52 + 8,60
52 * 8,416
52 + 9,61
52 / 10,5.2
52 + 11,63
52 * 12,624
52 + 14,66
52 * 14,728
52 + 15,67
52 - 15,37
52 * 15,780
52 / 15,3.466666666666667
52 + 16,68
52 * 16,832
52 / 16,3.25
52 - 17,35
52 / 17,3.0588235294117645
52 + 18,70
52 * 18,936
52 + 19,71
52 - 19,33
52 * 20,1040
52 - 21,31
52 * 22,1144
52 + 23,75
52 - 24,28
52 * 24,1248
52 + 25,77
52 * 26,1352
52 / 26,2.0
52 / 27,1.9259259259259258
52 / 28,1.8571428571428572
52 + 29,81
52 / 29,1.793103448275862
52 + 30,82
52 - 30,22
52 / 30,1.7333333333333334
52 + 31,83
52 - 31,21
52 * 31,1612
52 / 31,1.6774193548387097
52 + 32,84
52 + 33,85
52 - 33,19
52 / 33,1.5757575757575757
52 + 34,86
52 - 34,18
52 + 35,87
52 + 36,88
52 - 36,16
52 / 36,1.4444444444444444
52 - 37,15
52 * 37,1924
52 / 37,1.4054054054054055
52 - 38,14
52 / 38,1.368421052631579
52 * 39,2028
52 + 40,92
52 - 40,12
52 * 40,2080
52 / 40,1.3
52 - 41,11
52 + 42,94
52 - 42,10
52 / 42,1.2380952380952381
52 + 43,95
52 - 43,9
52 * 43,2236
52 + 44,96
52 - 44,8
52 * 44,2288
52 + 45,97
52 - 45,7
52 + 46,98
52 / 46,1.1304347826086956
52 + 47,99
52 - 48,4
52 + 49,101
52 * 49,2548
52 / 49,1.0612244897959184
52 + 50,102
52 / 51,1.0196078431372548
52 * 52,2704
52 / 52,1.0
52 - 53,-1
52 * 53,2756
52 / 53,0.9811320754716981
52 - 55,-3
52 * 55,2860
52 / 55,0.9454545454545454
52 + 56,108
52 - 57,-5
52 * 57,2964
52 / 57,0.9122807017543859
52 - 58,-6
52 / 58,0.896551724137931
52 + 59,111
52 - 59,-7
52 / 60,0.8666666666666667
52 * 61,3172
52 + 62,114
52 * 62,3224
52 + 63,115
52 / 63,0.8253968253968254
52 + 64,116
52 * 65,3380
52 / 65,0.8
52 + 66,118
52 * 66,3432
52 - 67,-15
52 * 67,3484
52 / 67,0.7761194029850746
52 + 68,120
52 * 68,3536
52 + 69,121
52 - 69,-17
52 * 69,3588
52 - 70,-18
52 * 70,3640
52 - 71,-19
52 / 71,0.7323943661971831
52 * 72,3744
52 / 72,0.7222222222222222
52 + 73,125
52 + 74,126
52 * 74,3848
52 / 74,0.7027027027027027
52 / 75,0.6933333333333334
52 + 76,128
52 * 76,3952
52 / 76,0.6842105263157895
52 + 77,129
52 + 78,130
52 * 78,4056
52 + 79,131
52 * 79,4108
52 / 79,0.6582278481012658
52 + 80,132
52 * 80,4160
52 / 80,0.65
52 - 81,-29
52 * 81,4212
52 / 81,0.6419753086419753
52 / 82,0.6341463414634146
52 * 83,4316
52 * 84,4368
52 + 85,137
52 * 85,4420
52 / 85,0.611764705882353
52 - 86,-34
52 * 86,4472
52 + 87,139
52 - 87,-35
52 / 87,0.5977011494252874
52 - 88,-36
52 * 88,4576
52 / 88,0.5909090909090909
52 / 89,0.5842696629213483
52 * 90,4680
52 * 91,4732
52 / 91,0.5714285714285714
52 - 92,-40
52 * 92,4784
52 + 93,145
52 + 94,146
52 * 94,4888
52 / 94,0.5531914893617021
52 - 95,-43
52 * 95,4940
52 + 96,148
52 + 98,150
52 - 98,-46
52 + 99,151
53 - 0,53
53 + 1,54
53 - 1,52
53 + 3,56
53 - 3,50
53 + 4,57
53 * 4,212
53 / 4,13.25
53 - 6,47
53 / 6,8.833333333333334
53 + 7,60
53 + 8,61
53 / 8,6.625
53 / 9,5.888888888888889
53 - 10,43
53 + 11,64
53 - 11,42
53 / 11,4.818181818181818
53 * 12,636
53 + 13,66
53 * 13,689
53 / 13,4.076923076923077
53 + 15,68
53 * 15,795
53 / 15,3.533333333333333
53 + 16,69
53 * 16,848
53 + 17,70
53 + 18,71
53 * 18,954
53 / 18,2.9444444444444446
53 - 19,34
53 + 20,73
53 - 20,33
53 * 20,1060
53 * 21,1113
53 * 22,1166
53 / 22,2.409090909090909
53 + 23,76
53 - 23,30
53 / 23,2.3043478260869565
53 - 24,29
53 * 24,1272
53 + 26,79
53 * 26,1378
53 / 26,2.0384615384615383
53 + 27,80
53 * 27,1431
53 / 28,1.8928571428571428
53 + 29,82
53 - 29,24
53 + 30,83
53 - 30,23
53 * 30,1590
53 / 30,1.7666666666666666
53 * 31,1643
53 + 32,85
53 - 32,21
53 / 32,1.65625
53 + 33,86
53 / 33,1.606060606060606
53 - 34,19
53 / 34,1.5588235294117647
53 / 35,1.5142857142857142
53 - 36,17
53 * 36,1908
53 - 37,16
53 * 37,1961
53 + 38,91
53 - 38,15
53 * 38,2014
53 / 38,1.394736842105263
53 - 39,14
53 * 39,2067
53 / 39,1.358974358974359
53 - 40,13
53 / 40,1.325
53 + 41,94
53 * 41,2173
53 - 42,11
53 * 42,2226
53 + 43,96
53 / 43,1.2325581395348837
53 / 44,1.2045454545454546
53 + 45,98
53 * 45,2385
53 / 45,1.1777777777777778
53 + 46,99
53 * 46,2438
53 - 47,6
53 * 47,2491
53 + 48,101
53 - 48,5
53 * 48,2544
53 / 48,1.1041666666666667
53 + 49,102
53 - 49,4
53 * 49,2597
53 + 50,103
53 * 50,2650
53 / 50,1.06
53 + 51,104
53 - 51,2
53 / 51,1.0392156862745099
53 + 52,105
53 + 53,106
53 / 53,1.0
53 + 54,107
53 - 54,-1
53 + 55,108
53 - 55,-2
53 * 55,2915
53 - 56,-3
53 * 56,2968
53 / 57,0.9298245614035088
53 + 58,111
53 - 58,-5
53 * 58,3074
53 + 59,112
53 / 59,0.8983050847457628
53 + 60,113
53 * 60,3180
53 / 60,0.8833333333333333
53 + 61,114
53 * 61,3233
53 - 62,-9
53 * 62,3286
53 + 63,116
53 - 63,-10
53 / 63,0.8412698412698413
53 + 64,117
53 - 64,-11
53 / 64,0.828125
53 * 65,3445
53 / 65,0.8153846153846154
53 + 66,119
53 - 66,-13
53 * 67,3551
53 - 68,-15
53 * 69,3657
53 * 70,3710
53 + 71,124
53 + 72,125
53 + 73,126
53 + 74,127
53 * 74,3922
53 / 74,0.7162162162162162
53 + 75,128
53 / 75,0.7066666666666667
53 + 76,129
53 * 76,4028
53 + 77,130
53 - 77,-24
53 * 77,4081
53 / 77,0.6883116883116883
53 - 78,-25
53 * 78,4134
53 / 79,0.6708860759493671
53 + 80,133
53 - 80,-27
53 * 80,4240
53 / 80,0.6625
53 + 81,134
53 * 81,4293
53 / 81,0.654320987654321
53 + 82,135
53 + 83,136
53 + 84,137
53 / 84,0.6309523809523809
53 + 85,138
53 - 85,-32
53 / 85,0.6235294117647059
53 - 86,-33
53 + 87,140
53 - 87,-34
53 * 87,4611
53 * 88,4664
53 - 89,-36
53 / 89,0.5955056179775281
53 + 90,143
53 * 90,4770
53 - 91,-38
53 * 91,4823
53 / 91,0.5824175824175825
53 * 92,4876
53 + 93,146
53 * 93,4929
53 / 94,0.5638297872340425
53 + 95,148
53 * 95,5035
53 + 96,149
53 - 96,-43
53 - 97,-44
53 - 98,-45
53 / 98,0.5408163265306123
54 * 0,0
54 - 1,53
54 * 1,54
54 / 1,54.0
54 + 2,56
54 - 2,52
54 * 2,108
54 / 2,27.0
54 + 3,57
54 - 4,50
54 - 5,49
54 * 5,270
54 - 6,48
54 / 6,9.0
54 + 7,61
54 / 7,7.714285714285714
54 + 8,62
54 * 8,432
54 + 9,63
54 / 9,6.0
54 - 10,44
54 * 10,540
54 / 10,5.4
54 + 11,65
54 * 11,594
54 / 11,4.909090909090909
54 + 12,66
54 / 12,4.5
54 + 13,67
54 - 13,41
54 / 13,4.153846153846154
54 - 14,40
54 * 14,756
54 / 14,3.857142857142857
54 + 15,69
54 / 15,3.6
54 - 16,38
54 * 16,864
54 / 16,3.375
54 + 17,71
54 - 17,37
54 / 17,3.176470588235294
54 + 18,72
54 - 18,36
54 * 18,972
54 + 19,73
54 * 19,1026
54 + 20,74
54 * 20,1080
54 / 20,2.7
54 + 21,75
54 - 21,33
54 / 21,2.5714285714285716
54 - 22,32
54 / 22,2.4545454545454546
54 + 23,77
54 - 23,31
54 * 23,1242
54 + 24,78
54 - 24,30
54 * 24,1296
54 / 24,2.25
54 - 25,29
54 * 25,1350
54 / 25,2.16
54 + 26,80
54 / 26,2.076923076923077
54 * 27,1458
54 / 27,2.0
54 - 28,26
54 * 28,1512
54 + 29,83
54 - 29,25
54 / 29,1.8620689655172413
54 + 30,84
54 / 30,1.8
54 - 31,23
54 * 32,1728
54 / 33,1.6363636363636365
54 + 34,88
54 - 35,19
54 * 35,1890
54 - 36,18
54 - 37,17
54 * 37,1998
54 + 38,92
54 - 38,16
54 * 38,2052
54 / 38,1.4210526315789473
54 - 39,15
54 * 39,2106
54 / 39,1.3846153846153846
